일시,지점,지점명,기온(°C),풍속(m/s),풍향(16방위),습도(%),전운량(10분위),강수량(mm),증기압(hPa),해면기압(hPa),일조(hr),중하층운량(10분위)
2016-11-08 07:00,129,서산,6.1,3.1,320,83,9,,7.8,1025.0,,9
2016-11-08 08:00,129,서산,5.9,3.8,320,83,9,,7.7,1025.8,0.0,9
2016-11-08 09:00,129,서산,6.4,3.5,360,79,8,,7.6,1026.7,0.4,8
2016-11-08 10:00,129,서산,6.5,3.3,340,76,7,,7.3,1026.8,0.8,7
2016-11-08 11:00,129,서산,6.8,4.1,340,72,3,,7.1,1026.7,0.9,3
2016-11-08 12:00,129,서산,6.9,4.2,320,67,2,,6.6,1026.4,1.0,2
2016-11-08 13:00,129,서산,7.2,5.3,320,67,1,,6.8,1025.9,1.0,1
2016-11-08 14:00,129,서산,7.5,4.6,340,64,1,,6.6,1025.4,1.0,1
2016-11-08 15:00,129,서산,7.5,6.5,320,61,0,,6.3,1025.3,1.0,0
2016-11-08 16:00,129,서산,7.3,5.0,340,55,0,,5.6,1025.7,1.0,0
2016-11-08 17:00,129,서산,6.4,4.6,340,59,0,,5.7,1026.4,1.0,0
2016-11-08 18:00,129,서산,5.6,3.8,340,64,0,,5.8,1027.2,0.3,0
2016-11-08 19:00,129,서산,5.2,4.0,340,59,,,5.2,1028.2,,0
2016-11-08 20:00,129,서산,4.7,3.4,340,63,,,5.4,1029.0,,0
2016-11-08 21:00,129,서산,4.1,3.8,360,65,0,,5.3,1029.5,,0
2016-11-08 22:00,129,서산,3.6,3.0,360,68,,,5.4,1030.1,,0
2016-11-08 23:00,129,서산,3.2,3.2,360,66,,,5.1,1030.4,,0
2016-11-09 00:00,129,서산,2.9,3.6,340,64,0,,4.8,1030.6,,0
2016-11-09 01:00,129,서산,2.4,3.1,360,64,,,4.6,1030.8,,0
2016-11-09 02:00,129,서산,2.1,3.5,340,63,,,4.5,1031.0,,0
2016-11-09 03:00,129,서산,0.8,1.5,50,73,0,,4.8,1031.5,,0
2016-11-09 04:00,129,서산,0.6,2.3,20,70,0,,4.5,1031.0,,0
2016-11-09 05:00,129,서산,0.3,1.9,360,68,0,,4.2,1031.3,,0
2016-11-09 06:00,129,서산,-0.8,0.9,50,75,0,,4.3,1031.5,,0
2016-11-09 07:00,129,서산,-0.9,1.1,70,78,0,,4.5,1031.5,,0
2016-11-09 08:00,129,서산,-0.5,1.2,50,84,0,,5.0,1032.2,0.3,0
2016-11-09 09:00,129,서산,1.8,2.4,20,68,0,,4.8,1032.8,1.0,0
2016-11-09 10:00,129,서산,3.3,2.5,20,63,0,,4.9,1032.5,1.0,0
2016-11-09 11:00,129,서산,4.5,3.4,360,56,0,,4.7,1032.1,1.0,0
2016-11-09 12:00,129,서산,5.3,3.7,360,44,0,,3.9,1031.3,1.0,0
2016-11-09 13:00,129,서산,6.5,3.1,340,44,0,,4.2,1030.5,1.0,0
2016-11-09 14:00,129,서산,7.1,3.2,340,38,1,,3.8,1029.7,1.0,0
2016-11-09 15:00,129,서산,7.3,3.2,360,29,1,,3.0,1029.0,1.0,0
2016-11-09 16:00,129,서산,7.1,2.4,360,37,1,,3.7,1028.8,1.0,0
2016-11-09 17:00,129,서산,5.5,1.9,360,48,2,,4.3,1028.5,0.9,0
2016-11-09 18:00,129,서산,3.4,1.2,20,61,2,,4.8,1028.6,0.0,0
2016-11-09 19:00,129,서산,1.7,0.2,0,77,,,5.3,1029.3,,0
2016-11-09 20:00,129,서산,1.6,1.0,90,75,,,5.2,1029.0,,0
2016-11-09 21:00,129,서산,0.5,0.4,0,85,7,,5.4,1028.9,,0
2016-11-09 22:00,129,서산,-0.1,0.7,20,90,,,5.5,1029.1,,6
2016-11-09 23:00,129,서산,1.1,0.5,290,87,,,5.8,1028.9,,9
2016-11-10 00:00,129,서산,1.2,1.0,360,92,8,,6.1,1028.6,,0
2016-11-10 01:00,129,서산,1.2,0.5,360,89,,,5.9,1028.5,,9
2016-11-10 02:00,129,서산,2.1,1.0,360,79,,,5.6,1027.9,,9
2016-11-10 03:00,129,서산,3.0,1.6,70,66,9,,5.0,1026.6,,9
2016-11-10 04:00,129,서산,3.2,1.8,50,59,9,,4.5,1025.8,,9
2016-11-10 05:00,129,서산,2.8,1.0,360,63,9,,4.7,1025.4,,9
2016-11-10 06:00,129,서산,2.5,0.6,360,64,8,,4.7,1024.8,,8
2016-11-10 07:00,129,서산,2.7,0.8,50,69,10,,5.1,1024.4,,10
2016-11-10 08:00,129,서산,3.4,0.1,0,71,10,,5.6,1024.2,0.0,4
2016-11-10 09:00,129,서산,4.9,1.0,20,65,10,,5.6,1023.7,0.0,10
2016-11-10 10:00,129,서산,6.9,0.8,360,61,10,,6.1,1022.9,0.3,10
2016-11-10 11:00,129,서산,8.0,1.4,360,56,10,,6.0,1022.3,0.0,7
2016-11-10 12:00,129,서산,9.2,1.2,360,46,10,,5.4,1021.1,0.1,4
2016-11-10 13:00,129,서산,10.3,0.8,140,43,10,,5.4,1020.3,0.1,8
2016-11-10 14:00,129,서산,10.4,1.9,180,46,10,,5.8,1019.6,0.0,4
2016-11-10 15:00,129,서산,9.4,2.3,200,62,10,0.0,7.3,1019.3,0.0,8
2016-11-10 16:00,129,서산,8.0,2.0,160,82,10,,8.8,1018.9,0.0,3
2016-11-10 17:00,129,서산,7.9,2.1,180,92,10,,9.7,1018.6,0.1,4
2016-11-10 18:00,129,서산,7.6,2.1,140,96,10,0.0,9.9,1018.4,0.0,5
2016-11-10 19:00,129,서산,8.1,1.9,160,95,,,10.2,1018.9,,5
2016-11-10 20:00,129,서산,8.0,1.1,140,92,,,9.8,1018.6,,8
2016-11-10 21:00,129,서산,6.7,0.8,50,99,7,,9.7,1018.0,,1
2016-11-10 22:00,129,서산,5.3,0.3,0,99,,,8.8,1018.3,,2
2016-11-10 23:00,129,서산,5.0,0.7,290,99,,,8.6,1017.8,,4
2016-11-11 00:00,129,서산,7.6,3.3,160,99,6,,10.3,1017.1,,3
2016-11-11 01:00,129,서산,8.0,3.1,160,96,10,,10.2,1016.7,,2
2016-11-11 02:00,129,서산,8.4,4.4,160,94,10,,10.3,1016.0,,4
2016-11-11 03:00,129,서산,6.7,3.4,160,99,10,5.1,9.7,1016.5,,5
2016-11-11 04:00,129,서산,6.6,2.2,160,99,6,,9.6,1016.3,,6
2016-11-11 05:00,129,서산,5.8,0.9,320,99,5,,9.1,1016.4,,5
2016-11-11 06:00,129,서산,6.9,1.2,270,99,10,0.0,9.8,1017.0,,3
2016-11-11 07:00,129,서산,7.2,1.7,160,99,6,,10.0,1017.9,,6
2016-11-11 08:00,129,서산,7.2,1.1,70,99,10,,10.0,1018.7,0.0,1
2016-11-11 09:00,129,서산,9.4,0.5,160,99,2,0.3,11.6,1019.5,0.5,2
2016-11-11 10:00,129,서산,12.2,3.0,270,71,3,,10.0,1019.9,1.0,3
2016-11-11 11:00,129,서산,13.3,4.8,290,61,1,,9.3,1019.9,1.0,1
2016-11-11 12:00,129,서산,13.7,4.5,290,61,3,,9.5,1019.9,0.8,3
2016-11-11 13:00,129,서산,13.9,4.1,320,54,3,,8.5,1019.7,0.8,3
2016-11-11 14:00,129,서산,13.5,3.2,290,60,1,,9.2,1019.3,1.0,1
2016-11-11 15:00,129,서산,14.4,3.1,290,57,1,,9.3,1019.6,1.0,1
2016-11-11 16:00,129,서산,13.7,2.9,270,50,0,,7.8,1020.1,1.0,0
2016-11-11 17:00,129,서산,11.7,2.2,290,71,1,,9.7,1020.6,0.6,1
2016-11-11 18:00,129,서산,8.6,0.8,140,89,0,,9.9,1020.9,0.0,0
2016-11-11 19:00,129,서산,7.4,0.6,110,93,,,9.5,1021.5,,0
2016-11-11 20:00,129,서산,6.3,0.6,20,99,,,9.4,1021.8,,0
2016-11-11 21:00,129,서산,5.9,0.6,90,96,0,,8.9,1022.0,,0
2016-11-11 22:00,129,서산,4.5,0.0,0,99,,,8.3,1022.3,,0
2016-11-11 23:00,129,서산,3.8,0.3,0,99,,,7.9,1022.4,,0
2016-11-12 00:00,129,서산,3.6,0.1,0,99,0,,7.8,1022.2,,0
2016-11-12 01:00,129,서산,3.8,0.7,360,99,,,7.9,1022.8,,0
2016-11-12 02:00,129,서산,3.8,0.6,20,99,,,7.9,1022.9,,0
2016-11-12 03:00,129,서산,4.1,0.4,0,99,0,,8.1,1022.8,,0
2016-11-12 04:00,129,서산,3.4,0.3,0,99,0,,7.7,1022.9,,0
2016-11-12 05:00,129,서산,3.2,0.4,0,99,0,,7.6,1023.2,,0
2016-11-12 06:00,129,서산,3.4,0.3,0,99,0,,7.7,1023.3,,0
2016-11-12 07:00,129,서산,4.7,1.0,200,92,0,,7.8,1022.9,,0
2016-11-12 08:00,129,서산,5.9,0.8,290,87,1,,8.0,1023.5,0.0,0
2016-11-12 09:00,129,서산,8.2,0.9,200,83,8,,9.0,1023.7,0.0,8
2016-11-12 10:00,129,서산,12.1,2.4,160,59,6,,8.3,1022.2,0.1,2
2016-11-12 11:00,129,서산,14.3,3.8,200,60,3,,9.7,1023.4,0.7,0
2016-11-12 12:00,129,서산,15.4,3.9,180,52,4,,9.0,1022.9,1.0,1
2016-11-12 13:00,129,서산,16.1,4.8,180,58,3,,10.6,1022.2,1.0,3
2016-11-12 14:00,129,서산,16.3,4.2,160,63,4,,11.6,1021.7,0.8,4
2016-11-12 15:00,129,서산,15.8,4.1,180,71,3,,12.7,1022.0,1.0,1
2016-11-12 16:00,129,서산,15.4,3.5,180,77,7,,13.4,1022.2,0.2,7
2016-11-12 17:00,129,서산,14.8,2.6,180,81,8,,13.6,1022.2,0.0,8
2016-11-12 18:00,129,서산,13.3,1.3,200,87,8,,13.2,1022.1,0.0,8
2016-11-12 19:00,129,서산,13.4,1.8,180,87,,,13.3,1022.3,,4
2016-11-12 20:00,129,서산,11.0,1.2,290,96,,,12.5,1022.3,,9
2016-11-12 21:00,129,서산,11.0,0.7,180,99,4,,12.9,1022.2,,4
2016-11-12 22:00,129,서산,10.8,0.3,0,99,,,12.8,1022.5,,9
2016-11-12 23:00,129,서산,9.8,0.4,0,99,,,11.9,1022.7,,9
2016-11-13 00:00,129,서산,10.0,0.1,0,99,7,,12.1,1022.7,,7
2016-11-13 01:00,129,서산,9.5,0.2,0,99,,,11.7,1022.5,,3
2016-11-13 02:00,129,서산,8.4,0.1,0,99,,,10.9,1022.5,,1
2016-11-13 03:00,129,서산,9.7,0.5,180,99,1,,11.9,1022.3,,1
2016-11-13 04:00,129,서산,9.2,0.7,20,99,3,,11.5,1022.1,,3
2016-11-13 05:00,129,서산,10.5,0.2,0,99,2,,12.5,1022.1,,2
2016-11-13 06:00,129,서산,10.3,0.8,360,99,5,,12.4,1022.1,,5
2016-11-13 07:00,129,서산,10.8,0.2,0,99,9,,12.8,1022.6,,9
2016-11-13 08:00,129,서산,11.4,0.8,20,99,8,,13.3,1022.9,0.0,8
2016-11-13 09:00,129,서산,13.8,0.5,50,99,9,,15.6,1023.5,0.0,9
2016-11-13 10:00,129,서산,15.2,1.2,50,92,10,,15.9,1023.2,0.0,7
2016-11-13 11:00,129,서산,16.5,1.0,360,86,10,,16.1,1023.0,0.1,7
2016-11-13 12:00,129,서산,17.3,1.3,50,82,10,,16.1,1021.9,0.4,5
2016-11-13 13:00,129,서산,18.1,1.2,50,80,10,,16.5,1020.5,0.4,7
2016-11-13 14:00,129,서산,18.6,0.6,90,77,10,,16.4,1019.5,0.2,7
2016-11-13 15:00,129,서산,19.2,2.5,200,75,10,,16.6,1020.3,0.2,9
2016-11-13 16:00,129,서산,18.8,1.3,180,74,9,,16.0,1019.7,0.1,3
2016-11-13 17:00,129,서산,17.2,0.5,270,83,9,,16.2,1020.6,0.0,8
2016-11-13 18:00,129,서산,16.3,1.0,90,87,8,,16.1,1020.2,0.0,5
2016-11-13 19:00,129,서산,15.1,0.3,0,93,,,15.9,1020.5,,6
2016-11-13 20:00,129,서산,15.9,1.1,90,89,,,16.0,1020.1,,6
2016-11-13 21:00,129,서산,14.0,0.2,0,94,9,,15.0,1020.1,,8
2016-11-13 22:00,129,서산,14.0,0.1,0,94,,,15.0,1020.2,,5
2016-11-13 23:00,129,서산,12.4,0.4,0,95,,,13.7,1019.6,,7
2016-11-14 00:00,129,서산,12.8,0.3,0,99,8,,14.6,1019.4,,8
2016-11-14 01:00,129,서산,11.1,0.2,0,99,,,13.0,1019.2,,4
2016-11-14 02:00,129,서산,10.4,1.1,50,99,,,12.4,1018.5,,1
2016-11-14 03:00,129,서산,9.5,0.5,360,99,5,,11.7,1018.4,,5
2016-11-14 04:00,129,서산,11.1,1.0,70,99,8,,13.0,1018.1,,8
2016-11-14 05:00,129,서산,12.7,0.5,70,98,10,,14.3,1018.0,,4
2016-11-14 06:00,129,서산,13.5,0.9,50,87,10,0.0,13.4,1017.6,,8
2016-11-14 07:00,129,서산,12.5,0.4,0,99,10,,14.3,1017.6,,6
2016-11-14 08:00,129,서산,12.4,1.9,20,99,7,,14.2,1017.4,0.0,7
2016-11-14 09:00,129,서산,14.0,1.2,20,95,4,0.1,15.2,1017.2,0.0,3
2016-11-14 10:00,129,서산,16.5,0.9,290,83,7,,15.5,1016.8,1.0,2
2016-11-14 11:00,129,서산,17.8,0.7,270,79,8,,16.1,1016.9,0.4,5
2016-11-14 12:00,129,서산,18.8,1.8,230,76,9,,16.4,1016.2,0.7,9
2016-11-14 13:00,129,서산,19.5,1.8,230,76,9,,17.2,1015.6,0.2,9
2016-11-14 14:00,129,서산,18.4,3.1,270,79,9,,16.6,1015.3,0.0,9
2016-11-14 15:00,129,서산,16.5,2.2,320,96,9,,17.9,1015.4,0.0,9
2016-11-14 16:00,129,서산,15.1,0.5,270,99,10,,16.9,1015.6,0.0,9
2016-11-14 17:00,129,서산,14.9,1.2,180,99,10,,16.7,1015.1,0.0,4
2016-11-14 18:00,129,서산,14.5,2.1,320,99,10,0.8,16.3,1015.4,0.0,9
2016-11-14 19:00,129,서산,14.2,1.6,320,99,10,,16.0,1016.2,,4
2016-11-14 20:00,129,서산,13.5,0.5,340,99,10,,15.3,1016.2,,9
2016-11-14 21:00,129,서산,13.2,1.9,290,99,10,0.2,15.0,1016.9,,7
2016-11-14 22:00,129,서산,11.5,0.2,0,99,,,13.4,1017.2,,4
2016-11-14 23:00,129,서산,12.8,3.2,340,95,,,14.0,1017.8,,9
2016-11-15 00:00,129,서산,11.5,2.6,340,71,8,,9.6,1018.2,,8
2016-11-15 01:00,129,서산,10.3,1.9,20,71,,,8.8,1018.6,,4
2016-11-15 02:00,129,서산,9.9,1.8,340,70,,,8.5,1019.2,,0
2016-11-15 03:00,129,서산,8.9,1.6,360,69,3,,7.8,1019.5,,3
2016-11-15 04:00,129,서산,8.1,2.8,340,71,0,,7.6,1020.1,,0
2016-11-15 05:00,129,서산,7.3,3.4,340,64,1,,6.5,1020.6,,0
2016-11-15 06:00,129,서산,6.7,2.1,340,70,2,,6.9,1021.2,,1
2016-11-15 07:00,129,서산,6.1,2.3,360,71,2,,6.7,1021.7,,0
2016-11-15 08:00,129,서산,6.3,2.7,360,67,0,,6.4,1022.6,0.3,0
2016-11-15 09:00,129,서산,7.2,4.4,340,65,0,,6.6,1023.0,1.0,0
2016-11-15 10:00,129,서산,7.7,5.0,360,64,0,,6.7,1023.2,1.0,0
2016-11-15 11:00,129,서산,8.6,4.3,360,63,0,,7.0,1023.4,1.0,0
2016-11-15 12:00,129,서산,8.9,4.5,360,61,0,,6.9,1022.9,1.0,0
2016-11-15 13:00,129,서산,8.6,3.9,360,60,0,,6.7,1022.5,1.0,0
2016-11-15 14:00,129,서산,9.3,3.9,340,55,0,,6.4,1022.4,1.0,0
2016-11-15 15:00,129,서산,9.7,3.7,320,53,0,,6.3,1022.6,1.0,0
2016-11-15 16:00,129,서산,9.2,3.7,340,53,0,,6.2,1022.6,1.0,0
2016-11-15 17:00,129,서산,8.2,2.5,340,52,0,,5.7,1023.3,0.9,0
2016-11-15 18:00,129,서산,6.6,1.3,50,59,0,,5.8,1023.4,0.1,0
2016-11-15 19:00,129,서산,4.3,0.3,0,71,,,5.9,1023.7,,0
2016-11-15 20:00,129,서산,2.7,0.9,70,79,,,5.9,1023.8,,0
2016-11-15 21:00,129,서산,2.0,0.1,0,86,0,,6.1,1024.2,,0
2016-11-15 22:00,129,서산,1.3,0.5,200,85,,,5.7,1024.4,,0
2016-11-15 23:00,129,서산,1.4,0.3,0,90,,,6.1,1024.6,,0
2016-11-16 00:00,129,서산,0.7,1.2,110,91,0,,5.8,1025.0,,0
2016-11-16 01:00,129,서산,-0.3,0.4,0,96,,,5.8,1024.7,,0
2016-11-16 02:00,129,서산,0.0,0.6,50,99,,,6.1,1024.8,,0
2016-11-16 03:00,129,서산,-1.1,0.3,0,99,0,,5.6,1024.8,,0
2016-11-16 04:00,129,서산,-1.2,0.3,0,99,0,,5.6,1024.9,,0
2016-11-16 05:00,129,서산,-0.7,0.4,0,99,0,,5.8,1025.1,,0
2016-11-16 06:00,129,서산,-1.0,0.9,70,99,0,,5.6,1024.9,,0
2016-11-16 07:00,129,서산,-1.5,0.1,0,99,0,,5.4,1025.0,,0
2016-11-16 08:00,129,서산,0.3,1.0,20,99,0,,6.2,1025.3,0.2,0
2016-11-16 09:00,129,서산,2.9,0.5,290,98,0,,7.4,1025.3,1.0,0
2016-11-16 10:00,129,서산,6.3,1.6,20,70,3,,6.7,1025.0,1.0,0
2016-11-16 11:00,129,서산,8.4,1.8,20,50,4,,5.5,1025.3,1.0,0
2016-11-16 12:00,129,서산,8.7,1.8,20,44,6,,5.0,1025.0,0.9,0
2016-11-16 13:00,129,서산,9.7,2.2,360,41,4,,4.9,1024.0,0.9,0
2016-11-16 14:00,129,서산,10.4,2.0,20,36,4,,4.5,1023.7,0.9,0
2016-11-16 15:00,129,서산,11.0,1.7,20,34,3,,4.5,1023.5,1.0,0
2016-11-16 16:00,129,서산,10.9,1.8,360,35,2,,4.6,1023.3,1.0,0
2016-11-16 17:00,129,서산,9.2,1.2,360,48,1,,5.6,1023.6,0.5,0
2016-11-16 18:00,129,서산,6.6,0.5,70,62,0,,6.1,1024.1,0.0,0
2016-11-16 19:00,129,서산,6.3,1.1,50,59,,,5.6,1024.2,,0
2016-11-16 20:00,129,서산,3.7,0.4,0,76,,,6.1,1024.5,,0
2016-11-16 21:00,129,서산,3.5,1.1,70,79,0,,6.2,1024.6,,0
2016-11-16 22:00,129,서산,3.9,0.9,20,79,,,6.3,1024.9,,0
2016-11-16 23:00,129,서산,2.7,0.6,50,89,,,6.6,1025.1,,1
2016-11-17 00:00,129,서산,2.1,0.3,0,92,0,,6.5,1025.3,,0
2016-11-17 01:00,129,서산,4.3,1.0,20,81,,,6.7,1025.3,,0
2016-11-17 02:00,129,서산,3.1,0.4,0,88,,,6.7,1025.4,,1
2016-11-17 03:00,129,서산,1.8,0.3,0,96,4,,6.7,1025.7,,4
2016-11-17 04:00,129,서산,4.6,1.2,20,76,5,,6.4,1025.6,,5
2016-11-17 05:00,129,서산,4.2,1.4,360,77,1,,6.3,1025.6,,1
2016-11-17 06:00,129,서산,3.6,0.8,20,81,3,,6.4,1025.1,,3
2016-11-17 07:00,129,서산,5.4,1.3,50,66,7,,5.9,1025.3,,0
2016-11-17 08:00,129,서산,4.6,1.4,360,75,3,,6.3,1025.9,0.0,0
2016-11-17 09:00,129,서산,6.8,0.7,340,77,0,,7.6,1026.5,0.7,0
2016-11-17 10:00,129,서산,10.2,1.9,50,60,0,,7.4,1026.6,1.0,0
2016-11-17 11:00,129,서산,11.6,2.6,50,60,0,,8.1,1026.5,1.0,0
2016-11-17 12:00,129,서산,12.9,2.4,70,60,0,,8.9,1025.7,1.0,0
2016-11-17 13:00,129,서산,13.9,2.5,50,61,0,,9.6,1024.5,1.0,0
2016-11-17 14:00,129,서산,14.7,2.8,360,58,0,,9.7,1024.0,1.0,0
2016-11-17 15:00,129,서산,14.7,2.6,20,58,0,,9.7,1023.8,1.0,0
2016-11-17 16:00,129,서산,14.0,1.8,70,59,0,,9.4,1024.0,1.0,0
2016-11-17 17:00,129,서산,11.8,1.6,360,74,0,,10.2,1024.1,0.5,0
2016-11-17 18:00,129,서산,9.7,1.2,20,83,0,,9.9,1024.0,0.0,0
2016-11-17 19:00,129,서산,8.8,1.3,20,89,,,10.0,1024.3,,0
2016-11-17 20:00,129,서산,8.2,1.3,50,92,,,9.9,1024.3,,0
2016-11-17 21:00,129,서산,7.6,1.5,70,94,0,,9.7,1024.2,,0
2016-11-17 22:00,129,서산,7.4,1.2,70,98,,,10.0,1024.1,,0
2016-11-17 23:00,129,서산,7.0,1.1,70,99,,,9.9,1024.2,,0
2016-11-18 00:00,129,서산,7.2,1.5,50,99,0,,10.0,1024.0,,0
2016-11-18 01:00,129,서산,5.7,0.9,20,99,,,9.0,1023.7,,0
2016-11-18 02:00,129,서산,3.5,0.3,0,99,,,7.7,1023.3,,0
2016-11-18 03:00,129,서산,3.6,0.6,50,99,0,,7.8,1023.2,,0
2016-11-18 04:00,129,서산,2.5,0.9,50,99,0,,7.2,1023.1,,0
2016-11-18 05:00,129,서산,2.7,0.7,20,99,0,,7.3,1022.4,,0
2016-11-18 06:00,129,서산,2.5,0.5,50,99,3,,7.2,1022.6,,3
2016-11-18 07:00,129,서산,2.6,0.6,20,99,4,,7.3,1022.5,,0
2016-11-18 08:00,129,서산,3.2,0.6,50,99,5,,7.6,1022.3,0.0,0
2016-11-18 09:00,129,서산,7.0,0.6,50,99,7,,9.9,1021.5,0.2,0
2016-11-18 10:00,129,서산,10.5,0.4,0,84,7,,10.6,1021.4,0.9,0
2016-11-18 11:00,129,서산,13.8,0.9,50,67,7,,10.5,1020.4,0.8,0
2016-11-18 12:00,129,서산,14.8,1.1,50,64,8,,10.7,1019.3,0.2,0
2016-11-18 13:00,129,서산,14.6,1.1,360,64,10,,10.6,1018.9,0.0,10
2016-11-18 14:00,129,서산,14.1,0.9,110,67,10,,10.7,1018.3,0.0,10
2016-11-18 15:00,129,서산,12.0,1.2,70,96,10,0.5,13.4,1017.9,0.0,1
2016-11-18 16:00,129,서산,11.1,1.0,50,96,10,,12.6,1017.5,0.0,10
2016-11-18 17:00,129,서산,10.6,1.1,20,99,10,,12.6,1016.9,0.0,10
2016-11-18 18:00,129,서산,10.3,1.5,50,98,10,0.7,12.2,1016.7,0.0,3
2016-11-18 19:00,129,서산,10.4,2.2,70,98,10,,12.3,1016.2,,3
2016-11-18 20:00,129,서산,10.2,1.6,50,97,10,,12.0,1015.8,,2
2016-11-18 21:00,129,서산,9.9,1.8,70,99,10,1.8,12.0,1015.1,,4
2016-11-18 22:00,129,서산,10.0,1.0,20,99,10,,12.1,1014.4,,4
2016-11-18 23:00,129,서산,10.6,1.7,90,97,10,,12.4,1013.8,,7
2016-11-19 00:00,129,서산,9.8,0.1,0,99,10,0.4,11.9,1013.6,,7
2016-11-19 01:00,129,서산,10.0,0.7,20,99,10,,12.1,1013.2,,8
2016-11-19 02:00,129,서산,10.3,0.9,20,99,10,,12.4,1013.0,,8
2016-11-19 03:00,129,서산,10.2,1.2,20,99,10,1.0,12.3,1012.5,,9
2016-11-19 04:00,129,서산,10.1,0.5,360,99,10,,12.2,1012.6,,10
2016-11-19 05:00,129,서산,10.3,0.7,360,99,10,,12.4,1012.8,,10
2016-11-19 06:00,129,서산,10.4,0.4,0,99,10,0.2,12.4,1012.6,,10
2016-11-19 07:00,129,서산,10.3,0.3,0,99,10,,12.4,1013.2,,10
2016-11-19 08:00,129,서산,10.3,0.4,0,99,10,,12.4,1013.9,0.0,10
2016-11-19 09:00,129,서산,10.8,0.4,0,99,10,0.0,12.8,1014.5,0.0,10
2016-11-19 10:00,129,서산,11.5,1.1,160,99,10,,13.4,1014.5,0.0,10
2016-11-19 11:00,129,서산,12.1,1.8,230,99,10,,13.9,1014.7,0.0,10
2016-11-19 12:00,129,서산,13.3,2.0,200,99,10,0.0,15.1,1014.6,0.0,10
2016-11-19 13:00,129,서산,13.4,1.9,250,99,10,,15.2,1014.5,0.0,10
2016-11-19 14:00,129,서산,13.6,1.1,270,99,10,,15.4,1014.2,0.0,10
2016-11-19 15:00,129,서산,14.2,1.1,180,99,9,,16.0,1013.9,0.0,9
2016-11-19 16:00,129,서산,14.3,1.1,250,99,10,,16.1,1014.4,0.0,10
2016-11-19 17:00,129,서산,14.2,1.9,270,99,10,,16.0,1015.0,0.0,8
2016-11-19 18:00,129,서산,13.8,0.6,140,99,10,,15.6,1015.6,0.0,8
2016-11-19 19:00,129,서산,13.4,1.8,230,99,,,15.2,1016.5,,10
2016-11-19 20:00,129,서산,13.3,1.5,200,99,,,15.1,1017.1,,10
2016-11-19 21:00,129,서산,13.3,0.8,200,99,9,,15.1,1017.5,,9
2016-11-19 22:00,129,서산,13.4,1.1,230,99,,,15.2,1017.8,,
2016-11-19 23:00,129,서산,11.7,1.5,230,99,,,13.6,1018.4,,4
2016-11-20 00:00,129,서산,12.6,1.8,270,99,8,,14.4,1018.8,,8
2016-11-20 01:00,129,서산,12.2,1.0,270,99,,,14.0,1019.6,,9
2016-11-20 02:00,129,서산,11.3,1.0,320,99,,,13.2,1020.3,,9
2016-11-20 03:00,129,서산,10.9,1.9,320,96,9,,12.4,1020.4,,9
2016-11-20 04:00,129,서산,10.0,2.1,320,95,9,,11.6,1020.8,,9
2016-11-20 05:00,129,서산,9.1,1.8,340,93,5,,10.7,1021.4,,5
2016-11-20 06:00,129,서산,7.8,1.2,320,99,4,,10.4,1021.9,,4
2016-11-20 07:00,129,서산,7.2,1.3,20,99,1,,10.0,1022.2,,0
2016-11-20 08:00,129,서산,7.1,0.9,360,92,1,,9.2,1022.7,0.2,0
2016-11-20 09:00,129,서산,8.9,1.7,20,82,0,,9.3,1023.5,1.0,0
2016-11-20 10:00,129,서산,10.2,4.6,20,65,0,,8.1,1023.7,1.0,0
2016-11-20 11:00,129,서산,11.6,2.3,360,63,0,,8.5,1023.9,1.0,0
2016-11-20 12:00,129,서산,12.4,3.4,340,56,0,,8.0,1023.9,1.0,0
2016-11-20 13:00,129,서산,13.7,3.6,340,47,0,,7.3,1023.4,1.0,0
2016-11-20 14:00,129,서산,13.2,3.9,340,50,0,,7.5,1023.0,1.0,0
2016-11-20 15:00,129,서산,12.9,3.4,360,45,0,,6.7,1022.4,1.0,0
2016-11-20 16:00,129,서산,12.0,3.2,360,51,0,,7.1,1022.0,1.0,0
2016-11-20 17:00,129,서산,10.7,1.8,20,55,0,,7.1,1022.1,0.9,0
2016-11-20 18:00,129,서산,8.9,1.6,70,63,0,,7.2,1022.1,0.0,0
2016-11-20 19:00,129,서산,5.9,0.7,70,78,,,7.2,1022.0,,0
2016-11-20 20:00,129,서산,8.2,2.0,20,61,,,6.6,1022.4,,0
2016-11-20 21:00,129,서산,7.9,1.2,50,63,0,,6.7,1022.7,,0
2016-11-20 22:00,129,서산,7.5,1.7,20,64,,,6.6,1022.8,,0
2016-11-20 23:00,129,서산,7.3,1.3,20,66,,,6.7,1022.4,,1
2016-11-21 00:00,129,서산,7.6,1.6,20,66,0,,6.9,1022.3,,0
2016-11-21 01:00,129,서산,6.3,1.3,50,70,,,6.7,1022.1,,0
2016-11-21 02:00,129,서산,6.4,1.9,20,70,,,6.7,1021.9,,0
2016-11-21 03:00,129,서산,5.9,1.0,20,71,3,,6.6,1021.7,,0
2016-11-21 04:00,129,서산,6.6,2.7,20,68,7,,6.6,1021.2,,0
2016-11-21 05:00,129,서산,6.7,3.2,20,69,7,,6.8,1020.7,,0
2016-11-21 06:00,129,서산,6.7,1.6,50,73,6,,7.1,1020.3,,6
2016-11-21 07:00,129,서산,7.7,2.2,20,59,9,,6.2,1019.5,,9
